timestamp,date,open,close,volume,change
2025-10-10 15:00:00,2025-10-10,120477.61929978219,120477.61929978219,62839387045.213745,-0.891343792466881
2025-10-10 14:00:00,2025-10-10,121561.14703795656,121561.14703795656,64321747462.09059,-0.01712650288883122
2025-10-10 13:00:00,2025-10-10,121581.9697775228,121581.9697775228,64967470763.88576,-0.036012618554903675
2025-10-10 12:00:00,2025-10-10,121625.77040228223,121625.77040228223,70001850438.86484,0.06310431819380735
2025-10-10 11:00:00,2025-10-10,121549.06769184435,121549.06769184435,71890201536.66002,0.1819660302043946
2025-10-10 10:00:00,2025-10-10,121328.29141643904,121328.29141643904,71996121941.34242,-0.14161813591623273
2025-10-10 09:00:00,2025-10-10,121500.35795851143,121500.35795851143,72088263892.40573,0.3097703795433837
2025-10-10 08:00:00,2025-10-10,121125.1481274346,121125.1481274346,73603432380.8605,-0.23825073361343208
2025-10-10 07:00:00,2025-10-10,121414.4188711075,121414.4188711075,72628601271.64738,-0.1520895102305686
2025-10-10 06:00:00,2025-10-10,121599.35874025906,121599.35874025906,66030748284.00717,0.30837141394581824
2025-10-10 05:00:00,2025-10-10,121225.53384747024,121225.53384747024,71056771057.92117,0.07131010807703841
2025-10-10 04:00:00,2025-10-10,121139.14938911727,121139.14938911727,70790665230.67653,0.06394701455971763
2025-10-10 03:00:00,2025-10-10,121061.73402443441,121061.73402443441,71292325421.5998,-0.5073784611472565
2025-10-10 02:00:00,2025-10-10,121679.10760815437,121679.10760815437,71148147929.45927,-0.11574838245076435
2025-10-10 01:00:00,2025-10-10,121820.11241777765,121820.11241777765,72143502527.41953,0.10031530446681369
2025-10-10 00:00:00,2025-10-10,121698.03066778315,121698.03066778315,72097306668.91356,-0.035141628554447024
2025-10-09 23:00:00,2025-10-09,121740.81237186604,121740.81237186604,71321225128.3795,0.2013464560061795
2025-10-09 22:00:00,2025-10-09,121496.18411097584,121496.18411097584,70570627780.65773,0.26408783964972926
2025-10-09 21:00:00,2025-10-09,121176.1725746532,121176.1725746532,70689215659.6888,0.13331824015130334
2025-10-09 20:00:00,2025-10-09,121014.83772267938,121014.83772267938,70002621735.2698,0.24339676079683237
2025-10-09 19:00:00,2025-10-09,120721.00670276352,120721.00670276352,69658657556.36417,-0.04600635112212981
2025-10-09 18:00:00,2025-10-09,120776.57159636542,120776.57159636542,69850218457.87468,0.3777559095522909
2025-10-09 17:00:00,2025-10-09,120322.04794974093,120322.04794974093,65503373725.57905,-0.7183308290199419
2025-10-09 16:00:00,2025-10-09,121192.61184310442,121192.61184310442,64489168342.86457,-0.14063932656120937
2025-10-09 15:00:00,2025-10-09,121363.29636580577,121363.29636580577,62851451750.566956,-1.1594410811981426
2025-10-09 14:00:00,2025-10-09,122786.938573978,122786.938573978,60684628746.3464,-0.5572582580286478
2025-10-09 13:00:00,2025-10-09,123475.01328209444,123475.01328209444,59051826301.9144,0.5504178164761786
2025-10-09 12:00:00,2025-10-09,122799.10512899117,122799.10512899117,56647403332.23143,0.4998881669224131
2025-10-09 11:00:00,2025-10-09,122188.30027455505,122188.30027455505,56552171978.648445,0.3116830456747044
2025-10-09 10:00:00,2025-10-09,121808.64338495776,121808.64338495776,56424242653.44733,0.42990920364647245
2025-10-09 09:00:00,2025-10-09,121287.21846990881,121287.21846990881,56643459959.14423,-0.5726220749348032
2025-10-09 08:00:00,2025-10-09,121985.73572091841,121985.73572091841,57671855724.74408,0.014509106242077685
2025-10-09 07:00:00,2025-10-09,121968.03924852247,121968.03924852247,58527046212.2448,-0.12403658862020217
2025-10-09 06:00:00,2025-10-09,122119.51212540246,122119.51212540246,59296453861.88211,-0.01237590555928092
2025-10-09 05:00:00,2025-10-09,122134.62739154362,122134.62739154362,60234412908.5337,0.07696100495548919
2025-10-09 04:00:00,2025-10-09,122040.70363956786,122040.70363956786,60716118083.965614,0.3672272550129696
2025-10-09 03:00:00,2025-10-09,121594.1766822819,121594.1766822819,61402366091.73503,-0.6956383786573372
2025-10-09 02:00:00,2025-10-09,122445.95775755803,122445.95775755803,60890136860.06771,-0.4542505676800923
2025-10-09 01:00:00,2025-10-09,123004.7073389183,123004.7073389183,60745561000.38188,-0.2819541740684772
2025-10-09 00:00:00,2025-10-09,123352.50487523204,123352.50487523204,62576032795.36722,0.05676661531943683
2025-10-08 23:00:00,2025-10-08,123282.52156046173,123282.52156046173,63672292942.96474,0.05214258588588372
2025-10-08 22:00:00,2025-10-08,123218.27236696568,123218.27236696568,64674104745.30315,-0.018131332345194817
2025-10-08 21:00:00,2025-10-08,123240.61753291485,123240.61753291485,64467960041.288445,-0.19414535220078077
2025-10-08 20:00:00,2025-10-08,123480.34889116837,123480.34889116837,65306193347.25716,-0.20775582884616783
2025-10-08 19:00:00,2025-10-08,123737.4205949182,123737.4205949182,67003492234.542206,-0.18439622008503687
2025-10-08 18:00:00,2025-10-08,123966.00923012884,123966.00923012884,67836667685.18283,0.7208345186124898
2025-10-08 17:00:00,2025-10-08,123078.81464903947,123078.81464903947,66442465553.136536,0.7432138152558609
2025-10-08 16:00:00,2025-10-08,122170.82420533348,122170.82420533348,70091593870.83928,-0.0343551040406731
2025-10-08 15:00:00,2025-10-08,122212.81054354674,122212.81054354674,77224253452.22235,-0.038211460323944735
2025-10-08 14:00:00,2025-10-08,122259.52769446396,122259.52769446396,78807372677.43367,-0.32091546327202014
2025-10-08 13:00:00,2025-10-08,122653.1405888022,122653.1405888022,80818004730.71872,-0.1888209539164909
2025-10-08 12:00:00,2025-10-08,122885.17354571314,122885.17354571314,81773403897.61072,-0.0495881974425294
2025-10-08 11:00:00,2025-10-08,122946.14032052325,122946.14032052325,81150466561.79118,0.36977506513220515
2025-10-08 10:00:00,2025-10-08,122493.1910435594,122493.1910435594,80176355294.73218,0.010486064568371312
2025-10-08 09:00:00,2025-10-08,122480.34767521863,122480.34767521863,80473630223.54335,0.6612872018274762
2025-10-08 08:00:00,2025-10-08,121675.72169988607,121675.72169988607,79203606821.48286,-0.09235676786328861
2025-10-08 07:00:00,2025-10-08,121788.20134628833,121788.20134628833,78909600685.74966,0.42285386088809496
2025-10-08 06:00:00,2025-10-08,121275.38370398917,121275.38370398917,79491206443.30685,-0.43720653605132664
2025-10-08 05:00:00,2025-10-08,121807.9359614418,121807.9359614418,78837224279.20618,0.38363481807117683
2025-10-08 04:00:00,2025-10-08,121342.42417322172,121342.42417322172,78703825248.4861,-0.6409855270368414
2025-10-08 03:00:00,2025-10-08,122125.2292173656,122125.2292173656,77476496057.7891,0.1541528657454716
2025-10-08 02:00:00,2025-10-08,121937.25943753115,121937.25943753115,77428547475.22197,-0.045630378073013844
2025-10-08 01:00:00,2025-10-08,121992.92527055443,121992.92527055443,77515843484.9213,0.3902025914867213
2025-10-08 00:00:00,2025-10-08,121518.75593575071,121518.75593575071,76087884719.80028,-0.38355890786352376
2025-10-07 23:00:00,2025-10-07,121986.64658513198,121986.64658513198,75989308583.20114,0.08706970515270918
2025-10-07 22:00:00,2025-10-07,121880.52557087885,121880.52557087885,75569203422.8061,-0.21335111264162432
2025-10-07 21:00:00,2025-10-07,122141.1149987215,122141.1149987215,77310956883.83186,0.2983130496076791
2025-10-07 20:00:00,2025-10-07,121777.83582293188,121777.83582293188,76961180295.29077,0.7026394685299087
2025-10-07 19:00:00,2025-10-07,120928.14693401169,120928.14693401169,76794849832.59253,-0.28040700135306684
2025-10-07 18:00:00,2025-10-07,121268.19143320463,121268.19143320463,76425080070.8926,-0.38112922477193667
2025-10-07 17:00:00,2025-10-07,121732.14822603675,121732.14822603675,75757349919.73009,-0.128831909433047
2025-10-07 16:00:00,2025-10-07,121889.18038451842,121889.18038451842,72337706842.69131,-0.7715246566418088
2025-10-07 15:00:00,2025-10-07,122836.89733491105,122836.89733491105,68678011756.22955,-0.6599888145965238
2025-10-07 14:00:00,2025-10-07,123652.99325933646,123652.99325933646,66778142919.319214,-1.0941813205980755
2025-10-07 13:00:00,2025-10-07,125020.94913156852,125020.94913156852,66368140341.04647,0.375024730647322
2025-10-07 12:00:00,2025-10-07,124553.84142326003,124553.84142326003,66362553471.41549,0.16979053312180525
2025-10-07 11:00:00,2025-10-07,124342.71925733486,124342.71925733486,67848962481.66093,0.14237250152959735
2025-10-07 10:00:00,2025-10-07,124165.94110094168,124165.94110094168,68066779863.163025,0.10637242742157493
2025-10-07 09:00:00,2025-10-07,124034.00312099373,124034.00312099373,68591727117.79946,0.2581720249815733
2025-10-07 08:00:00,2025-10-07,123714.60661589548,123714.60661589548,66851069272.18939,-0.1883580581853228
2025-10-07 07:00:00,2025-10-07,123948.07279897777,123948.07279897777,66954009886.05509,-0.391700442641274
2025-10-07 06:00:00,2025-10-07,124435.48715295873,124435.48715295873,66751029584.72626,-0.105594727304259
2025-10-07 05:00:00,2025-10-07,124567.02336158842,124567.02336158842,66519204884.44469,0.18358270799216925
2025-10-07 04:00:00,2025-10-07,124338.75890091427,124338.75890091427,66514035315.09705,-0.10302931162204931
2025-10-07 03:00:00,2025-10-07,124466.99639049203,124466.99639049203,66703821424.44216,-0.15153945974061278
2025-10-07 02:00:00,2025-10-07,124655.8992667757,124655.8992667757,66362455459.09518,-0.21265588477138442
2025-10-07 01:00:00,2025-10-07,124921.55229908747,124921.55229908747,66572841434.9845,0.1186502410987611
2025-10-07 00:00:00,2025-10-07,124773.50823074432,124773.50823074432,69605991064.72382,-0.2384946671558863
2025-10-06 23:00:00,2025-10-06,125071.79779861,125071.79779861,69966745113.29373,0.07807306044478324
2025-10-06 22:00:00,2025-10-06,124974.22659513997,124974.22659513997,70764553602.02519,-0.22207278514632112
2025-10-06 21:00:00,2025-10-06,125252.37803951433,125252.37803951433,68095856589.72601,-0.09796409381487292
2025-10-06 20:00:00,2025-10-06,125375.20071876704,125375.20071876704,67593796216.04656,-0.5589204805921844
2025-10-06 19:00:00,2025-10-06,126079.88702928118,126079.88702928118,64602057754.86489,0.4894982655100577
2025-10-06 18:00:00,2025-10-06,125465.7344354104,125465.7344354104,63197639882.15363,0.13633397153263171
2025-10-06 17:00:00,2025-10-06,125294.91490179634,125294.91490179634,60466260495.56303,0.08004638127108166
2025-10-06 16:00:00,2025-10-06,125194.70107404342,125194.70107404342,60427636058.634094,0.4939298909330647
2025-10-06 15:00:00,2025-10-06,124579.36634572686,124579.36634572686,58815246822.26827,-0.1109802833396345
2025-10-06 14:00:00,2025-10-06,124717.7784896696,124717.7784896696,54043325104.25926,0.1299583421549233
2025-10-06 13:00:00,2025-10-06,124555.90769697061,124555.90769697061,52344556631.68725,0.24072676919379976
2025-10-06 12:00:00,2025-10-06,124256.788344884,124256.788344884,51657889852.25669,0.11242711043466525
2025-10-06 11:00:00,2025-10-06,124117.24691063132,124117.24691063132,51235419521.6194,0.08854326664236023
2025-10-06 10:00:00,2025-10-06,124007.44666647304,124007.44666647304,53541057154.67199,0.11531631881234183
2025-10-06 09:00:00,2025-10-06,123864.61055726717,123864.61055726717,57297645315.99694,0.39512288926926153
2025-10-06 08:00:00,2025-10-06,123377.11931871786,123377.11931871786,56901900682.476746,-0.4342838301719665
2025-10-06 07:00:00,2025-10-06,123915.26327021542,123915.26327021542,56612536682.25741,0.23813053711734256
2025-10-06 06:00:00,2025-10-06,123620.88419469338,123620.88419469338,58409434183.44461,0.07606449641153201
2025-10-06 05:00:00,2025-10-06,123526.92406197298,123526.92406197298,63250820574.572464,-0.34340072860897797
2025-10-06 04:00:00,2025-10-06,123952.57811836105,123952.57811836105,70189780274.97359,-0.0878916522695894
2025-10-06 03:00:00,2025-10-06,124061.61792418701,124061.61792418701,72613753203.61555,0.021096687653154866
2025-10-06 02:00:00,2025-10-06,124035.45055260476,124035.45055260476,77334345565.03494,0.5289219335905315
2025-10-06 01:00:00,2025-10-06,123382.85158826497,123382.85158826497,75694071892.11697,-0.09986027162268707
2025-10-06 00:00:00,2025-10-06,123506.18520027678,123506.18520027678,72011486031.26575,0.28092467370262053
2025-10-05 23:00:00,2025-10-05,123160.19781642949,123160.19781642949,70682479798.78304,0.3025579897172115
2025-10-05 22:00:00,2025-10-05,122788.69082187871,122788.69082187871,69946588867.29958,-0.09169986093865434
2025-10-05 21:00:00,2025-10-05,122901.39122672529,122901.39122672529,70278549491.53911,0.2418552443070876
2025-10-05 20:00:00,2025-10-05,122604.86493111377,122604.86493111377,69022639467.68158,-0.3325148156376745
2025-10-05 19:00:00,2025-10-05,123013.9043884999,123013.9043884999,69279986533.41328,-0.07947260859026972
2025-10-05 18:00:00,2025-10-05,123111.74450333769,123111.74450333769,68596301418.184616,0.06659643637307866
2025-10-05 17:00:00,2025-10-05,123029.81103351283,123029.81103351283,66640927471.24574,0.1703763850439577
2025-10-05 16:00:00,2025-10-05,122820.55381383385,122820.55381383385,66803619089.03577,-0.18287881691257946
2025-10-05 15:00:00,2025-10-05,123045.57811134712,123045.57811134712,68138207816.92534,-0.08198235237553142
2025-10-05 14:00:00,2025-10-05,123146.53653887067,123146.53653887067,67578998788.74197,-0.032352636597998696
2025-10-05 13:00:00,2025-10-05,123186.39058415455,123186.39058415455,67053204729.098854,-0.2427125242596695
2025-10-05 12:00:00,2025-10-05,123486.10683115444,123486.10683115444,65426060829.42344,0.36860963365989985
2025-10-05 11:00:00,2025-10-05,123032.59682670924,123032.59682670924,64223992318.12545,-0.09446318370767148
2025-10-05 10:00:00,2025-10-05,123148.92722406694,123148.92722406694,61394645587.831055,-1.1700379173525732
2025-10-05 09:00:00,2025-10-05,124606.87490812004,124606.87490812004,56484517665.3502,-0.12536543771518582
2025-10-05 08:00:00,2025-10-05,124763.28494640093,124763.28494640093,56778019023.68278,-0.19708181563988791
2025-10-05 07:00:00,2025-10-05,125009.65624665703,125009.65624665703,54682041041.64882,-0.0790825560488817
2025-10-05 06:00:00,2025-10-05,125108.59532167426,125108.59532167426,53100579565.73088,-0.2012606013648277
2025-10-05 05:00:00,2025-10-05,125360.89741769346,125360.89741769346,47668443148.030914,1.208051574015423
2025-10-05 04:00:00,2025-10-05,123864.54977449554,123864.54977449554,41162379686.91932,-0.17496737485411806
2025-10-05 03:00:00,2025-10-05,124081.65218399749,124081.65218399749,38457413917.6263,1.364899286652732
2025-10-05 02:00:00,2025-10-05,122410.86713173108,122410.86713173108,33144418031.875656,0.17324153978257595
2025-10-05 01:00:00,2025-10-05,122199.16741250416,122199.16741250416,34045193781.38118,-0.18763808102191248
2025-10-05 00:00:00,2025-10-05,122428.89063350529,122428.89063350529,34849439420.54489,0.09134730762319077
2025-10-04 23:00:00,2025-10-04,122317.15720363855,122317.15720363855,35804303691.43797,0.071916970183028
2025-10-04 22:00:00,2025-10-04,122229.25362775213,122229.25362775213,36233802297.072495,0.2028710343446649
2025-10-04 21:00:00,2025-10-04,121981.7879129011,121981.7879129011,36244418904.760376,0.010713723128663588
2025-10-04 20:00:00,2025-10-04,121968.72052188081,121968.72052188081,37753035853.6436,0.31668191806655255
2025-10-04 19:00:00,2025-10-04,121583.68696992841,121583.68696992841,40085046234.31524,-0.13140660908919077
2025-10-04 18:00:00,2025-10-04,121743.66619345409,121743.66619345409,43705733771.45556,0.026100660483008298
2025-10-04 17:00:00,2025-10-04,121711.89858403725,121711.89858403725,51911018277.15554,-0.14067317550613412
2025-10-04 16:00:00,2025-10-04,121883.35577101377,121883.35577101377,62803843839.870445,-0.1707030010704269
2025-10-04 15:00:00,2025-10-04,122091.77008661162,122091.77008661162,66802177060.30172,-0.2827260091052164
2025-10-04 14:00:00,2025-10-04,122437.93397095859,122437.93397095859,69599151217.75127,0.3154105757803505
2025-10-04 13:00:00,2025-10-04,122052.9660081154,122052.9660081154,72302794078.3185,-0.010242231408374991
2025-10-04 12:00:00,2025-10-04,122065.46823584184,122065.46823584184,72606771271.08185,-0.08690940547488868
2025-10-04 11:00:00,2025-10-04,122171.64688781092,122171.64688781092,73134470522.98842,-0.07876373351867194
2025-10-04 10:00:00,2025-10-04,122267.9496898834,122267.9496898834,75184339745.02211,-0.042042561619493046
2025-10-04 09:00:00,2025-10-04,122319.37588886406,122319.37588886406,77000199908.10083,-0.0018814841388770098
2025-10-04 08:00:00,2025-10-04,122321.67735182184,122321.67735182184,79062488890.86073,-0.14199319680038291
2025-10-04 07:00:00,2025-10-04,122495.61278836025,122495.61278836025,82325119191.86043,-0.12288713846745347
2025-10-04 06:00:00,2025-10-04,122646.32935293744,122646.32935293744,82341375773.88304,0.07669950882105425
2025-10-04 05:00:00,2025-10-04,122552.33231600233,122552.33231600233,81344944407.13565,0.21364308150044753
2025-10-04 04:00:00,2025-10-04,122291.0659143831,122291.0659143831,81893455365.98709,0.2913410090888968
2025-10-04 03:00:00,2025-10-04,121935.8168750585,121935.8168750585,82406196331.61562,-0.01363219742549493
2025-10-04 02:00:00,2025-10-04,121952.44167267253,121952.44167267253,82455678025.31012,-0.1617842769354505
2025-10-04 01:00:00,2025-10-04,122150.06126606805,122150.06126606805,82596711777.71758,-0.11845393588530984
2025-10-04 00:00:00,2025-10-04,122294.92441742845,122294.92441742845,82671538752.18507,-0.19836250323927995
2025-10-03 23:00:00,2025-10-03,122537.99384944742,122537.99384944742,84070891085.43182,0.1187331093041033
2025-10-03 22:00:00,2025-10-03,122392.67322296939,122392.67322296939,84929627696.68956,-0.1845321674912026
2025-10-03 21:00:00,2025-10-03,122618.9446192301,122618.9446192301,85375045932.62845,-0.10753801769511906
2025-10-03 20:00:00,2025-10-03,122750.94855600919,122750.94855600919,84856406388.03346,0.21060739572025255
2025-10-03 19:00:00,2025-10-03,122492.96930341884,122492.96930341884,86100701595.68146,0.29814345355354543
2025-10-03 18:00:00,2025-10-03,122128.8501318505,122128.8501318505,84365524364.04333,-0.6969187395626353
2025-10-03 17:00:00,2025-10-03,122985.9623505026,122985.9623505026,78562187928.63762,0.48632812504667555
2025-10-03 16:00:00,2025-10-03,122390.74175091466,122390.74175091466,72042074974.56108,1.176326093347413
2025-10-03 15:00:00,2025-10-03,120967.76635079077,120967.76635079077,69065523550.76868,0.45076778393733363
2025-10-03 14:00:00,2025-10-03,120424.92956448485,120424.92956448485,69408659934.52345,-0.0053903592101112174
2025-10-03 13:00:00,2025-10-03,120431.4212506921,120431.4212506921,70508395414.72258,0.01789836323513594
2025-10-03 12:00:00,2025-10-03,120409.86985481453,120409.86985481453,71832912558.06154,-0.09077267618242679
2025-10-03 11:00:00,2025-10-03,120519.26842007492,120519.26842007492,71794093213.57314,0.12341223910621313
2025-10-03 10:00:00,2025-10-03,120370.71622395476,120370.71622395476,71471036536.77403,0.306023266770028
2025-10-03 09:00:00,2025-10-03,120003.47766137778,120003.47766137778,68457026408.38166,0.2236694320589372
2025-10-03 08:00:00,2025-10-03,119735.66557820702,119735.66557820702,65963489878.15732,-0.1440219463000325
2025-10-03 07:00:00,2025-10-03,119908.35993195747,119908.35993195747,64068912741.362755,-0.05589782694525036
2025-10-03 06:00:00,2025-10-03,119975.42358661075,119975.42358661075,64002498071.99221,-0.12340253515238375
2025-10-03 05:00:00,2025-10-03,120123.65922741519,120123.65922741519,64613096574.01271,-0.20161290528037945
2025-10-03 04:00:00,2025-10-03,120366.33328893849,120366.33328893849,64703629385.5381,0.1565816023366251
2025-10-03 03:00:00,2025-10-03,120178.15640597939,120178.15640597939,65273918770.41006,0.1358290185634603
2025-10-03 02:00:00,2025-10-03,120015.14101780736,120015.14101780736,65984242469.2436,-0.1776423796295834
2025-10-03 01:00:00,2025-10-03,120228.71817376939,120228.71817376939,66232398987.307236,-0.23719925604489545
2025-10-03 00:00:00,2025-10-03,120514.57785586915,120514.57785586915,70708858533.94963,0.29079216518290707
2025-10-02 23:00:00,2025-10-02,120165.1470230456,120165.1470230456,72168715153.93767,-0.029472986958933856
2025-10-02 22:00:00,2025-10-02,120200.57372246339,120200.57372246339,72266146750.62857,-0.26825891979810335
2025-10-02 21:00:00,2025-10-02,120523.88980735927,120523.88980735927,71893586151.70308,-0.23429224359174938
2025-10-02 20:00:00,2025-10-02,120806.93107659295,120806.93107659295,71074288737.88626,0.17935322297741862
2025-10-02 19:00:00,2025-10-02,120590.64786304125,120590.64786304125,68157144420.20197,0.5156844335080457
2025-10-02 18:00:00,2025-10-02,119971.9710835904,119971.9710835904,66198696909.38652,0.0379637791928511
2025-10-02 17:00:00,2025-10-02,119926.44247377582,119926.44247377582,67580857666.54917,-0.017562591323083687
2025-10-02 16:00:00,2025-10-02,119947.5083644721,119947.5083644721,67246763805.0119,0.9360512432731172
2025-10-02 15:00:00,2025-10-02,118835.15046113516,118835.15046113516,66485014229.89752,-0.6337202858580526
2025-10-02 14:00:00,2025-10-02,119593.0357894061,119593.0357894061,67651309739.90661,0.17481546665083503
2025-10-02 13:00:00,2025-10-02,119384.33350967319,119384.33350967319,66236629230.69423,0.4321955285688128
2025-10-02 12:00:00,2025-10-02,118870.58017736283,118870.58017736283,65925191553.58871,0.15328923641819703
2025-10-02 11:00:00,2025-10-02,118688.64326239079,118688.64326239079,66558971047.4935,-0.2054381914782799
2025-10-02 10:00:00,2025-10-02,118932.97701945083,118932.97701945083,67151403942.348366,0.21098328253918996
2025-10-02 09:00:00,2025-10-02,118682.5766234885,118682.5766234885,69849351094.08954,0.11668567734508528
2025-10-02 08:00:00,2025-10-02,118544.2524595524,118544.2524595524,75173582126.3366,-0.06180888700197951
2025-10-02 07:00:00,2025-10-02,118617.56865852905,118617.56865852905,74663642035.63876,0.19484864943175584
2025-10-02 06:00:00,2025-10-02,118386.89339564343,118386.89339564343,75335560179.06816,-0.2112942910225346
2025-10-02 05:00:00,2025-10-02,118637.56780342005,118637.56780342005,75821195505.01414,-0.11501027471539915
2025-10-02 04:00:00,2025-10-02,118774.17030297645,118774.17030297645,76658303577.52701,0.01920560906991664
2025-10-02 03:00:00,2025-10-02,118751.36338036042,118751.36338036042,76090637983.94336,-0.034303088843334884
2025-10-02 02:00:00,2025-10-02,118792.11274433398,118792.11274433398,74878317579.31914,0.17850842653142074
2025-10-02 01:00:00,2025-10-02,118580.43667265555,118580.43667265555,74991520110.89244,0.0651392756755298
2025-10-02 00:00:00,2025-10-02,118503.24451752483,118503.24451752483,69920179085.4708,0.5200748179622794
2025-10-01 23:00:00,2025-10-01,117890.1276507497,117890.1276507497,67938363473.51913,0.33967918057704605
2025-10-01 22:00:00,2025-10-01,117491.0350655874,117491.0350655874,67410140907.57001,-0.08769291375997357
2025-10-01 21:00:00,2025-10-01,117594.1568081039,117594.1568081039,68439436785.16637,0.0960741994992409
2025-10-01 20:00:00,2025-10-01,117481.28760147937,117481.28760147937,69335600554.4747,0.17706779512625115
2025-10-01 19:00:00,2025-10-01,117273.63376390918,117273.63376390918,70618624543.31705,0.34665221888317
2025-10-01 18:00:00,2025-10-01,116868.50649297565,116868.50649297565,69004609546.63852,-0.7101456799631811
2025-10-01 17:00:00,2025-10-01,117704.3790559691,117704.3790559691,69483942990.28572,0.187314233328717
2025-10-01 16:00:00,2025-10-01,117484.31421351855,117484.31421351855,65207888141.2778,0.1988052443475219
2025-10-01 15:00:00,2025-10-01,117251.21265370194,117251.21265370194,64853910346.08914,0.41156414464282864
2025-10-01 14:00:00,2025-10-01,116770.62662304673,116770.62662304673,63064803578.57232,0.28791352211088306
2025-10-01 13:00:00,2025-10-01,116435.39338097989,116435.39338097989,62298905123.9021,-0.17908120973666453
2025-10-01 12:00:00,2025-10-01,116644.28137114798,116644.28137114798,60669073816.82783,0.30622176543191326
2025-10-01 11:00:00,2025-10-01,116288.18164831583,116288.18164831583,60567263953.111115,-0.1378341405643968
2025-10-01 10:00:00,2025-10-01,116448.6876962004,116448.6876962004,61271604121.76153,0.31693792593936454
2025-10-01 09:00:00,2025-10-01,116080.7836680288,116080.7836680288,54837312854.269936,1.3559116803884885
2025-10-01 08:00:00,2025-10-01,114527.88667529637,114527.88667529637,55875838651.414505,0.12188335203293654
2025-10-01 07:00:00,2025-10-01,114388.4661783791,114388.4661783791,56452596426.20669,-0.19595126005972352
2025-10-01 06:00:00,2025-10-01,114613.05189776568,114613.05189776568,56796468624.53895,0.26903201762964457
2025-10-01 05:00:00,2025-10-01,114305.53341495708,114305.53341495708,56766711365.455475,0.0800074122014216
2025-10-01 04:00:00,2025-10-01,114214.15362627294,114214.15362627294,56213636526.36849,-0.05690544977886569
2025-10-01 03:00:00,2025-10-01,114279.18471033598,114279.18471033598,55927755542.095825,-0.20422807167989054
