timestamp,date,open,close,volume,change
2025-09-11,2025-09-11,113975.32489468766,113975.32489468766,52205187155.05567,2.1765495826905124
2025-09-10,2025-09-10,111547.43956434788,111547.43956434788,45338021458.38368,-0.4264125576439848
2025-09-09,2025-09-09,112025.12878118771,112025.12878118771,37159847899.8603,0.8036717196953314
2025-09-08,2025-09-08,111131.9923868407,111131.9923868407,22147049159.335133,0.8373199838440648
2025-09-07,2025-09-07,110209.1888247784,110209.1888247784,19340758702.076332,-0.409346984576231
2025-09-06,2025-09-06,110662.18112628513,110662.18112628513,56020470627.40665,-0.05649618436445181
2025-09-05,2025-09-05,110724.736377486,110724.736377486,38708366685.43147,-0.8833318190754058
2025-09-04,2025-09-04,111711.51977725117,111711.51977725117,36406080683.42747,0.4688702446187243
2025-09-03,2025-09-03,111190.18209845416,111190.18209845416,50235464642.845955,1.8573164518261631
2025-09-02,2025-09-02,109162.68557992298,109162.68557992298,42999610648.39302,0.8399966969213635
2025-09-01,2025-09-01,108253.36092385623,108253.36092385623,26140904019.246822,-0.48592282086233896
2025-08-31,2025-08-31,108781.95727925687,108781.95727925687,27799981330.792213,0.2780694691349561
2025-08-30,2025-08-30,108480.30666639366,108480.30666639366,51702115726.38959,-3.594996012936935
2025-08-29,2025-08-29,112525.59740669793,112525.59740669793,34222495087.206894,1.1774489389774878
2025-08-28,2025-08-28,111216.08479629169,111216.08479629169,36957904262.995804,-0.5602736167209299
2025-08-27,2025-08-27,111842.70999260596,111842.70999260596,43023800053.0546,1.504152309569573
2025-08-26,2025-08-26,110185.35443900425,110185.35443900425,52854872363.936554,-2.834397559269386
2025-08-25,2025-08-25,113399.54847314971,113399.54847314971,40682656776.69001,-1.6994064450052804
2025-08-24,2025-08-24,115359.98346714744,115359.98346714744,27306719885.257973,-1.2618440409482456
2025-08-23,2025-08-23,116834.24948202295,116834.24948202295,50878158870.82928,3.931746834601957
2025-08-22,2025-08-22,112414.39987336512,112414.39987336512,32048202090.65466,-1.6087169442138394
2025-08-21,2025-08-21,114252.39755195397,114252.39755195397,42166369117.006935,1.307035245591548
2025-08-20,2025-08-20,112778.34483555844,112778.34483555844,46156885037.403885,-2.9917213588978364
2025-08-19,2025-08-19,116256.41276740946,116256.41276740946,47337926940.98573,-1.0944300346511282
2025-08-18,2025-08-18,117542.83687778088,117542.83687778088,20906566026.645443,0.03542120248538616
2025-08-17,2025-08-17,117501.21653394958,117501.21653394958,23202714236.542347,0.13757023870593077
2025-08-16,2025-08-16,117339.79190213277,117339.79190213277,44268714220.021,-0.9001296677927928
2025-08-15,2025-08-15,118405.59579823953,118405.59579823953,73822008367.99681,-4.17235058236124
2025-08-14,2025-08-14,123560.99363577305,123560.99363577305,61818118105.53991,2.7939999641370283
2025-08-13,2025-08-13,120202.53485503166,120202.53485503166,46941089789.57991,1.202904387272108
2025-08-12,2025-08-12,118773.79960860992,118773.79960860992,61739781527.95854,-0.4134637993707724
2025-08-11,2025-08-11,119266.92516880555,119266.92516880555,37157754754.85189,2.366182517106208
2025-08-10,2025-08-10,116510.08393213755,116510.08393213755,27638785406.21056,-0.15278532459491734
2025-08-09,2025-08-09,116688.36663186055,116688.36663186055,33017415812.97353,-0.6598714044681042
2025-08-08,2025-08-08,117463.47451085235,117463.47451085235,38289687095.00489,2.122530220159735
2025-08-07,2025-08-07,115022.09576830892,115022.09576830892,32052509631.058872,0.7831022243575125
2025-08-06,2025-08-06,114128.35408881678,114128.35408881678,37316213251.97167,-0.877491376563122
2025-08-05,2025-08-05,115138.68613070177,115138.68613070177,32488023582.82734,0.822752882096589
2025-08-04,2025-08-04,114199.10966460757,114199.10966460757,24689273719.085533,1.4608047348158903
2025-08-03,2025-08-03,112554.90232221723,112554.90232221723,33543439044.09785,-0.6002606811719935
2025-08-02,2025-08-02,113234.6051343189,113234.6051343189,65794680822.25255,-2.130853286831491
2025-08-01,2025-08-01,115700.00243915782,115700.00243915782,45238249453.35885,-1.810387650268086
2025-07-31,2025-07-31,117833.24087995925,117833.24087995925,43054424656.58649,-0.01702798916839443
2025-07-30,2025-07-30,117853.30892863822,117853.30892863822,42860287143.68828,-0.12710922904479727
2025-07-29,2025-07-29,118003.30201607826,118003.30201607826,43433742203.62158,-1.1854169388334723
2025-07-28,2025-07-28,119418.91405141471,119418.91405141471,30220402191.467663,1.2371798659216893
2025-07-27,2025-07-27,117959.54234360624,117959.54234360624,25145925063.881348,0.3562456125260516
2025-07-26,2025-07-26,117540.80837085741,117540.80837085741,91617702596.10347,-0.6874493569503426
2025-07-25,2025-07-25,118354.43517438594,118354.43517438594,51940414419.3327,-0.23149531527343337
2025-07-24,2025-07-24,118629.05588130427,118629.05588130427,45225685167.61703,-1.1060239457067356
2025-07-23,2025-07-23,119955.79570607653,119955.79570607653,58939000420.94166,2.1052723296370646
2025-07-22,2025-07-22,117482.46977767294,117482.46977767294,46344384345.39471,0.19235449287162698
2025-07-21,2025-07-21,117256.9208222684,117256.9208222684,36702153882.06748,-0.546816660258409
2025-07-20,2025-07-20,117901.62655900871,117901.62655900871,23934511126.349533,-0.07400700492072865
2025-07-19,2025-07-19,117988.94664455787,117988.94664455787,58896449260.69391,-1.2193177669899469
2025-07-18,2025-07-18,119445.36520434043,119445.36520434043,49282617205.72662,0.5871269512696342
2025-07-17,2025-07-17,118748.1627367753,118748.1627367753,50374263848.76278,0.0
